city,mois,annee,productid_phare,total_ventes,quantite_vendue
Laguna Niguel,9,2013,OFF-PA-10002195,6.3504,2
Seattle,9,2013,TEC-PH-10002584,125.198,2
Fort Lauderdale,9,2014,OFF-ST-10001522,-29.4368,2
Decatur,9,2013,OFF-EN-10001415,3.348,2
Wheeling,9,2013,FUR-FU-10004671,-7.7748,2
Lansing,9,2014,FUR-BO-10001972,41.1332,2
Des Moines,9,2013,TEC-CO-10002095,449.991,2
Fayetteville,9,2011,OFF-BI-10001359,843.1706,2
Phoenix,9,2014,TEC-PH-10002415,29.495,2
Quincy,9,2012,FUR-FU-10004006,14.501,2
Grand Island,9,2014,OFF-PA-10004082,7.98,2
Waterbury,9,2014,OFF-ST-10000943,10.8136,2
Green Bay,9,2013,FUR-FU-10002445,7.584,2
Indianapolis,9,2012,OFF-ST-10000025,11.4516,2
Arvada,9,2013,FUR-CH-10004086,52.5114,2
Salem,9,2014,OFF-SU-10002522,0.6984,2
Pembroke Pines,9,2013,OFF-LA-10001158,5.796,2
Sandy Springs,9,2014,TEC-PH-10003171,25.172,2
Wilmington,9,2014,TEC-PH-10004977,113.6742,2
Santa Ana,9,2014,OFF-ST-10003805,105.275,2
Corpus Christi,9,2011,OFF-PA-10004610,2.14,2
Dallas,9,2013,TEC-PH-10002447,37.0782,2
Olathe,9,2011,OFF-BI-10004519,149.382,2
San Jose,9,2013,OFF-BI-10001658,12.9584,2
Los Angeles,9,2011,TEC-MA-10004241,223.054,2
Lubbock,9,2014,OFF-PA-10001846,3.3524,2
Saint Petersburg,9,2011,FUR-FU-10001967,1.999,2
Nashville,9,2014,OFF-AP-10001271,7.1372,2
Austin,9,2014,OFF-EN-10001141,6.3684,2
Boynton Beach,9,2014,FUR-CH-10003817,6.074,2
Parma,9,2013,OFF-EN-10003055,19.99,2
Concord,9,2012,OFF-BI-10002735,32.2514,2
Fairfield,9,2013,OFF-AR-10000315,0.307,2
Aurora,9,2011,OFF-AR-10003179,2.3686,2
Aurora,9,2013,FUR-FU-10002671,7.504,2
Bowling Green,9,2011,OFF-ST-10000585,19.824,2
Edmonds,9,2013,OFF-PA-10000100,40.1702,2
Greensboro,9,2013,FUR-FU-10001546,1.068,2
Greenville,9,2011,TEC-MA-10002073,-571.9956,2
Garland,9,2011,FUR-FU-10001546,-7.476,2
Arlington,9,2014,TEC-CO-10001943,107.9946,2
Raleigh,9,2011,TEC-AC-10001109,13.1956,2
Jacksonville,9,2011,OFF-AR-10003469,0.9856,2
Meriden,9,2012,OFF-PA-10002222,21.0128,2
Columbus,9,2014,TEC-PH-10002447,119.4742,2
Virginia Beach,9,2011,OFF-BI-10003314,4.7236,2
Long Beach,9,2011,OFF-AP-10001962,4.195,2
El Paso,9,2012,FUR-CH-10000553,-2.0364,2
Modesto,9,2014,FUR-CH-10004860,-28.2744,2
Long Beach,9,2013,OFF-BI-10004390,252.588,2
La Porte,10,2013,TEC-PH-10000215,18.873,2
Omaha,10,2011,OFF-BI-10004099,7.68,2
Orem,10,2014,OFF-AR-10001761,4.2048,2
Montgomery,10,2014,FUR-FU-10002963,3.4544,2
Thornton,10,2012,OFF-SU-10004290,0.9576,2
Los Angeles,10,2013,OFF-PA-10000167,27.882,2
Chicago,10,2014,OFF-ST-10003208,32.6628,2
Lakewood,10,2013,FUR-TA-10003238,-231.4116,2
Monroe,10,2014,OFF-PA-10003919,2.6892,2
Houston,10,2011,FUR-FU-10004586,-1.5936,2
Fort Lauderdale,10,2011,OFF-PA-10000788,3.6288,2
Lakeland,10,2012,OFF-AR-10002656,2.2712,2
Fort Lauderdale,10,2013,FUR-FU-10002878,9.6832,2
Trenton,10,2013,TEC-PH-10001557,51.8346,2
Oakland,10,2014,FUR-FU-10001918,3.6894,2
Fresno,10,2013,FUR-BO-10003894,21.294,2
Pomona,10,2011,TEC-AC-10002800,34.993,2
Mount Pleasant,10,2012,FUR-FU-10000719,6.1704,2
Warwick,10,2014,OFF-ST-10000798,9.4924,2
Garden City,10,2011,TEC-PH-10001336,74.8142,2
Cranston,10,2014,FUR-FU-10000277,50.5632,2
Parma,10,2011,OFF-PA-10002230,2.8884,2
Durham,10,2011,OFF-ST-10000532,4.6176,2
Cambridge,10,2012,TEC-PH-10002496,93.594,2
San Jose,10,2014,OFF-AP-10000576,60.49,2
Jacksonville,10,2011,OFF-PA-10004071,31.0688,2
Sterling Heights,10,2013,OFF-AR-10004078,3.504,2
Waco,10,2014,OFF-BI-10002799,-3.5224,2
Springfield,10,2014,FUR-CH-10000155,47.848,2
Reading,10,2012,OFF-ST-10002562,1.5008,2
Seattle,10,2012,TEC-PH-10004094,15.599,2
Lakewood,10,2011,FUR-CH-10002880,27.0578,2
Indianapolis,10,2011,OFF-ST-10001932,54.0876,2
Vancouver,10,2014,FUR-FU-10002885,3.6632,2
Detroit,10,2012,TEC-PH-10001809,74.975,2
Detroit,10,2014,OFF-ST-10001837,22.2352,2
Portland,10,2012,TEC-PH-10001817,50.12,2
Columbus,10,2011,OFF-PA-10000482,35.6636,2
Akron,10,2014,OFF-ST-10000142,66.5408,2
Buffalo,10,2012,OFF-EN-10003055,35.982,2
Vallejo,10,2011,OFF-BI-10002867,31.0856,2
Houston,10,2012,TEC-PH-10002103,15.0384,2
San Luis Obispo,10,2013,OFF-FA-10003059,1.1946,2
Minneapolis,10,2014,OFF-BI-10001359,843.1706,2
Denver,10,2014,TEC-AC-10001714,13.5626,2
Tempe,10,2011,TEC-PH-10001760,107.46,2
Chandler,10,2014,OFF-AR-10001761,1.8688,2
Rancho Cucamonga,10,2012,OFF-LA-10004008,2.6496,2
Fort Lauderdale,10,2012,OFF-ST-10000760,2.5164,2
Peoria,10,2012,TEC-PH-10001700,9.2386,2
Lawton,10,2014,FUR-TA-10003748,54.7756,2
Quincy,10,2013,OFF-BI-10000343,-3.2406,2
Boise,11,2012,FUR-TA-10000577,160.1766,2
Johnson City,11,2011,OFF-AP-10002118,29.1424,2
Jackson,11,2011,OFF-LA-10003930,96.3438,2
Miami,11,2014,TEC-PH-10002549,27.1032,2
Brownsville,11,2014,FUR-BO-10002202,-14.4588,2
Glendale,11,2014,TEC-PH-10001459,50.3988,2
Columbus,11,2012,OFF-PA-10001790,46.1184,2
Manhattan,11,2011,TEC-PH-10000038,10.9584,2
New York City,11,2011,TEC-MA-10002927,1995.99,2
Wilmington,11,2012,TEC-PH-10003012,89.3142,2
Springdale,11,2014,OFF-AR-10000657,1.419,2
Carrollton,11,2011,TEC-AC-10002567,25.5968,2
Atlanta,11,2011,OFF-PA-10001752,4.8804,2
Henderson,11,2012,OFF-EN-10002831,32.346,2
Denver,11,2014,OFF-PA-10004071,31.0688,2
Woonsocket,11,2011,FUR-FU-10001095,20.1248,2
Detroit,11,2013,TEC-PH-10001336,74.8142,2
Troy,11,2012,FUR-CH-10003535,8.5372,2
Jacksonville,11,2011,OFF-ST-10001558,-1.624,2
Reading,11,2011,FUR-FU-10000409,7.7896,2
Oceanside,11,2013,OFF-PA-10002246,6.321,2
San Francisco,11,2012,TEC-AC-10001956,43.164,2
Fairfield,11,2013,OFF-BI-10001890,3.4368,2
Highland Park,11,2013,OFF-BI-10000285,-4.704,2
Mason,11,2011,FUR-FU-10002253,16.3172,2
Orlando,11,2014,TEC-CO-10003236,311.9948,2
Marion,11,2012,FUR-FU-10002874,9.5736,2
Pasadena,11,2013,OFF-LA-10003510,15.8756,2
Tucson,11,2014,TEC-PH-10002563,15.1188,2
Mesa,11,2014,OFF-BI-10004230,-15.1976,2
Fresno,11,2011,OFF-AP-10000692,11.3512,2
Miami,11,2012,OFF-ST-10000918,1.308,2
Vancouver,11,2013,OFF-AR-10002956,11.4452,2
Chattanooga,11,2014,FUR-CH-10000454,48.796,2
Jacksonville,11,2013,OFF-PA-10004071,31.0688,2
Conway,11,2012,FUR-TA-10002530,45.294,2
Dallas,11,2012,TEC-MA-10002790,55.9986,2
Louisville,11,2014,FUR-CH-10001854,168.4704,2
Las Cruces,11,2012,OFF-AR-10004441,3.4776,2
Brentwood,11,2012,TEC-AC-10004469,35.156,2
Freeport,11,2011,OFF-BI-10003676,6.0368,2
Fort Worth,11,2012,OFF-AR-10002257,0.7348,2
Montebello,11,2013,TEC-AC-10004803,3.9032,2
Parma,11,2013,OFF-AP-10002311,33.0288,2
Everett,11,2012,TEC-AC-10003095,88.3932,2
Orange,11,2011,OFF-AP-10004708,22.0748,2
Jonesboro,11,2013,TEC-PH-10002564,17.994,2
Jackson,11,2014,FUR-CH-10001482,-23.5764,2
Oklahoma City,11,2013,TEC-PH-10000562,62.1544,2
Seattle,11,2011,OFF-BI-10003527,762.594,2
Decatur,11,2011,FUR-CH-10002017,-1.0656,2
Huntington Beach,11,2011,OFF-LA-10001045,2.4012,2
Fayetteville,11,2012,OFF-BI-10000145,3.0576,2
Burlington,11,2014,OFF-AP-10002457,14.651,2
Santa Ana,11,2012,OFF-AR-10003582,15.764,2
San Angelo,11,2014,FUR-CH-10004675,-8.7232,2
Harrisonburg,11,2012,FUR-FU-10002759,14.3856,2
Las Vegas,11,2012,FUR-BO-10002598,41.1684,2
Grand Prairie,11,2014,OFF-LA-10003923,8.88,2
Atlanta,11,2013,TEC-AC-10004145,114.9954,2
Taylor,11,2013,FUR-CH-10000863,33.2156,2
Bryan,11,2014,OFF-BI-10003094,-2.3232,2
Skokie,11,2011,OFF-FA-10003112,3.945,2
Durham,11,2012,FUR-FU-10000576,25.1808,2
Salem,11,2014,OFF-AP-10004036,12.264,2
Santa Clara,11,2014,OFF-PA-10002479,4.752,2
Springfield,11,2013,OFF-BI-10001597,39.3408,2
Mesa,11,2013,TEC-AC-10003447,1.999,2
Urbandale,11,2013,OFF-AR-10000380,22.788,2
Haltom City,11,2012,OFF-EN-10001137,2.1476,2
Charlotte,11,2013,OFF-ST-10003442,3.9592,2
Longview,11,2014,OFF-AP-10004708,22.0748,2
Missoula,12,2012,OFF-BI-10004632,152.495,2
San Francisco,12,2013,OFF-ST-10003816,81.0474,2
Santa Barbara,12,2012,OFF-PA-10004519,4.3904,2
Costa Mesa,12,2014,OFF-ST-10004340,33.5772,2
Fort Worth,12,2013,OFF-PA-10002250,3.2872,2
Dallas,12,2014,OFF-ST-10000585,19.824,2
Edinburg,12,2014,OFF-FA-10000611,0.8288,2
Tuscaloosa,12,2014,FUR-CH-10002647,35.49,2
Columbus,12,2011,TEC-CO-10001571,109.998,2
Eau Claire,12,2014,OFF-ST-10001031,8.4656,2
Fayetteville,12,2013,TEC-AC-10001838,171.9914,2
Tucson,12,2013,OFF-BI-10002103,-4.1712,2
Abilene,12,2014,OFF-AP-10001634,-3.7584,2
Oceanside,12,2014,FUR-CH-10002602,48.3136,2
Plano,12,2014,OFF-PA-10003729,3.6288,2
Indianapolis,12,2012,TEC-CO-10002095,449.991,2
Lawrence,12,2014,TEC-CO-10002313,467.9922,2
Miami,12,2012,OFF-LA-10004093,3.9474,2
Morristown,12,2013,OFF-BI-10001359,843.1706,2
Jackson,12,2012,FUR-TA-10003569,200.49,2
Aurora,12,2014,OFF-PA-10001937,3.6288,2
Fayetteville,12,2012,OFF-EN-10001434,51.6558,2
Rockville,12,2013,FUR-CH-10001270,51.75,2
Nashville,12,2012,FUR-CH-10004477,10.9602,2
Fremont,12,2014,OFF-ST-10004459,37.534,2
Louisville,12,2012,OFF-AR-10000634,0.5992,2
Seattle,12,2014,FUR-TA-10002958,88.7332,2
Danbury,12,2014,FUR-FU-10001473,9.8856,2
Dallas,12,2012,OFF-AR-10003582,4.504,2
Phoenix,12,2013,TEC-AC-10004353,21.42,2
San Jose,12,2012,OFF-ST-10001496,93.6988,2
Marion,12,2014,FUR-FU-10002885,1.7352,2
Memphis,12,2011,OFF-PA-10003641,13.7176,2
Lancaster,12,2012,FUR-CH-10004675,34.8928,2
Knoxville,12,2013,OFF-AR-10000940,0.4116,2
Grand Rapids,12,2014,OFF-PA-10000994,100.656,2
Richmond,12,2014,TEC-CO-10001046,629.991,2
Bullhead City,12,2012,FUR-FU-10002088,3.9512,2
Plainfield,12,2014,OFF-BI-10004600,331.191,2
Denver,12,2013,OFF-AP-10000252,3.51,2
Saginaw,12,2014,TEC-PH-10001700,35.6346,2
Hempstead,12,2012,FUR-CH-10002965,68.3332,2
Las Vegas,12,2012,OFF-PA-10002377,48.94,2
Mesa,12,2014,FUR-TA-10003008,-135.087,2
Georgetown,12,2013,TEC-PH-10000560,195.9944,2
Lancaster,12,2013,TEC-AC-10003063,0.5,2
Encinitas,12,2014,TEC-AC-10003610,57.5904,2
Alexandria,12,2011,OFF-ST-10002444,6.8768,2
North Charleston,12,2014,FUR-FU-10002364,4.2804,2
Salem,12,2014,FUR-CH-10001854,168.4704,2
Clinton,12,2012,OFF-AP-10002518,103.2284,2
Tamarac,12,2013,OFF-AP-10002684,24.316,2
Saint Charles,12,2012,TEC-MA-10004241,137.264,2
Edmonds,12,2014,FUR-FU-10004093,20.538,2
Sacramento,12,2013,OFF-SU-10002557,7.2696,2
Revere,12,2012,OFF-BI-10004738,18.94,2
Lowell,12,2011,TEC-PH-10004434,78.851,2
Houston,12,2011,OFF-ST-10000777,6.0416,2
San Angelo,12,2013,FUR-CH-10004477,-1.2178,2
San Antonio,12,2011,OFF-BI-10003650,-336.6272,2
Suffolk,12,2012,OFF-LA-10003930,96.3438,2
El Paso,12,2011,OFF-EN-10004773,17.9684,2
Bloomington,12,2012,OFF-EN-10004459,4.4312,2
Carlsbad,12,2013,OFF-BI-10001636,4.3836,2
Columbus,12,2014,OFF-AP-10002457,56.511,2
Colorado Springs,12,2013,OFF-AR-10002445,2.5488,2
Greenville,12,2013,TEC-PH-10002496,31.198,2
Round Rock,12,2014,OFF-AR-10001958,2.7168,2
Peoria,12,2014,FUR-FU-10001935,-1.406,2
Los Angeles,1,2011,OFF-PA-10002005,9.3312,3
Westfield,1,2013,TEC-AC-10000844,91.7892,3
Smyrna,1,2014,OFF-FA-10000053,0.1134,3
Kent,1,2014,OFF-AR-10004078,1.752,3
Des Moines,1,2014,TEC-PH-10004614,51.75,3
Henderson,1,2012,OFF-PA-10000474,49.9704,3
Dallas,1,2013,OFF-PA-10003936,5.4432,3
Athens,1,2011,OFF-AR-10002399,5.2398,3
Anaheim,1,2014,TEC-PH-10002563,22.6782,3
Cleveland,1,2013,TEC-AC-10000171,15.8631,3
Miami,1,2011,FUR-FU-10001889,4.1028,3
Newark,1,2012,OFF-ST-10002615,120.9468,3
Ormond Beach,1,2014,OFF-BI-10000145,-1.9656,3
Concord,1,2013,TEC-AC-10002049,66.9546,3
Bozeman,1,2012,OFF-PA-10002893,13.9392,3
Los Angeles,1,2012,TEC-MA-10000488,215.9973,3
Costa Mesa,1,2014,TEC-AC-10000580,26.3967,3
Naperville,1,2011,OFF-LA-10003223,4.2717,3
Springfield,1,2013,OFF-PA-10003656,20.5764,3
Lafayette,1,2011,OFF-FA-10003467,0.0,3
New York City,1,2012,OFF-AR-10001615,15.4752,3
Seattle,1,2014,TEC-AC-10003610,86.3856,3
Burlington,1,2014,OFF-AP-10000828,152.0232,3
El Paso,1,2014,OFF-ST-10002615,27.9108,3
Jonesboro,1,2011,FUR-CH-10002331,224.2674,3
Minneapolis,1,2012,FUR-FU-10003799,16.5354,3
Laredo,1,2011,TEC-AC-10001266,9.75,3
Bellevue,2,2012,OFF-AR-10001315,1.5312,3
New York City,2,2013,OFF-BI-10004519,124.485,3
Philadelphia,2,2013,OFF-EN-10004386,21.591,3
Oceanside,2,2013,OFF-ST-10000036,80.0199,3
San Diego,2,2011,OFF-BI-10004230,29.0136,3
Richmond,2,2011,TEC-AC-10001284,22.4316,3
Lafayette,2,2014,TEC-PH-10003875,8.4564,3
Tampa,2,2013,OFF-ST-10001496,32.4342,3
Los Angeles,2,2013,OFF-PA-10004092,73.41,3
Pembroke Pines,2,2014,OFF-PA-10004381,40.3536,3
Moreno Valley,2,2011,OFF-PA-10001800,9.3312,3
Arlington,2,2014,FUR-BO-10004015,79.1934,3
Seattle,2,2011,TEC-AC-10000736,86.3892,3
Fairfield,2,2014,OFF-ST-10001932,81.1314,3
Rochester,2,2014,OFF-AP-10003971,8.4942,3
Columbia,2,2011,FUR-FU-10002298,53.2704,3
Baltimore,2,2014,OFF-SU-10001165,6.5052,3
Dallas,2,2011,OFF-BI-10002012,-1.728,3
Long Beach,2,2013,OFF-SU-10001664,6.6846,3
Gilbert,2,2014,TEC-PH-10004447,25.0182,3
Houston,2,2011,OFF-PA-10000466,6.066,3
San Diego,2,2013,OFF-ST-10004340,50.3658,3
Muskogee,2,2014,OFF-AP-10000595,3.4086,3
Louisville,2,2014,OFF-FA-10001229,3.0654,3
Chesapeake,2,2011,TEC-AC-10001432,103.158,3
El Paso,2,2011,OFF-LA-10004425,2.3409,3
Raleigh,2,2013,TEC-PH-10002624,126.8973,3
La Crosse,2,2013,OFF-BI-10004738,28.41,3
Akron,2,2012,TEC-AC-10003280,0.8997,3
Pleasant Grove,2,2012,OFF-BI-10002432,4.0986,3
Omaha,2,2012,TEC-AC-10004901,50.9898,3
San Francisco,2,2013,TEC-AC-10003628,39.5868,3
Los Angeles,3,2013,TEC-MA-10000984,377.73,3
Albuquerque,3,2011,TEC-PH-10003273,22.6782,3
Lehi,3,2012,TEC-PH-10003356,1.6776,3
San Antonio,3,2013,TEC-MA-10001016,33.5895,3
North Miami,3,2012,OFF-PA-10001560,4.8924,3
Nashville,3,2013,OFF-BI-10001153,-20.724,3
Dallas,3,2013,OFF-EN-10000056,50.4063,3
Roseville,3,2012,OFF-PA-10002105,9.3312,3
Salem,3,2012,OFF-ST-10004258,2.5641,3
Round Rock,3,2013,TEC-PH-10000895,32.3982,3
San Francisco,3,2013,OFF-SU-10000151,196.5036,3
Newark,3,2012,TEC-PH-10001619,170.5113,3
Delray Beach,3,2011,OFF-LA-10004484,3.2214,3
Hamilton,3,2011,OFF-AR-10004027,1.5876,3
Peoria,3,2012,FUR-BO-10000362,-35.9058,3
Clinton,3,2014,TEC-AC-10004510,4.908,3
Houston,3,2012,OFF-PA-10000357,35.6613,3
Long Beach,3,2012,OFF-PA-10003848,9.3312,3
Plano,3,2011,FUR-TA-10001889,-152.7156,3
Yonkers,3,2011,TEC-AC-10002001,177.5889,3
Richmond,3,2011,TEC-PH-10000984,164.6316,3
Dallas,3,2011,OFF-PA-10002365,5.4432,3
Columbia,3,2013,OFF-AP-10002945,297.6435,3
Virginia Beach,3,2014,TEC-AC-10003116,20.7675,3
Reading,3,2014,OFF-EN-10003845,2.8782,3
Miami,3,2012,OFF-PA-10001125,23.235,3
San Antonio,3,2014,TEC-PH-10000984,47.0376,3
Tucson,3,2011,OFF-PA-10002581,23.235,3
Fort Worth,3,2013,TEC-PH-10002365,1.5804,3
Mishawaka,3,2013,OFF-BI-10003876,64.2,3
Margate,3,2011,OFF-AR-10001374,2.3328,3
Columbia,3,2014,OFF-BI-10002026,81.921,3
Manteca,3,2014,OFF-PA-10004359,150.984,3
Memphis,3,2013,FUR-TA-10001857,-94.941,3
Southaven,3,2014,TEC-AC-10004571,125.9874,3
Houston,3,2011,OFF-ST-10003692,8.5845,3
Columbus,3,2011,OFF-LA-10000305,4.914,3
Bloomington,3,2013,TEC-PH-10003171,37.758,3
Roseville,3,2011,OFF-AR-10001770,2.0748,3
San Diego,3,2012,TEC-PH-10001795,185.997,3
Elmhurst,3,2011,OFF-PA-10003036,5.6784,3
Dover,3,2012,OFF-BI-10003091,315.8118,3
Pocatello,3,2013,OFF-PA-10001838,8.6436,3
Dearborn,3,2014,FUR-FU-10004245,23.1192,3
San Diego,3,2011,FUR-TA-10002958,-23.4882,3
Tyler,3,2014,TEC-AC-10003614,4.5201,3
Seattle,4,2012,OFF-ST-10000419,0.4074,3
Dallas,4,2013,TEC-PH-10003012,41.5773,3
Jacksonville,4,2012,OFF-PA-10001019,16.1838,3
Austin,4,2014,TEC-AC-10001714,20.3439,3
San Clemente,4,2013,OFF-EN-10004386,35.985,3
Tampa,4,2014,FUR-FU-10004017,0.0,3
Los Angeles,4,2011,TEC-AC-10004171,131.9868,3
Marion,4,2014,OFF-PA-10000474,49.9704,3
Glendale,4,2011,OFF-PA-10004733,6.8904,3
Oak Park,4,2014,FUR-FU-10004188,79.794,3
Tampa,4,2012,FUR-FU-10000087,14.3136,3
Jacksonville,4,2014,OFF-PA-10000994,88.074,3
Seattle,4,2011,FUR-TA-10000688,111.1035,3
Marietta,4,2011,TEC-PH-10004922,50.2425,3
San Jose,4,2011,FUR-FU-10004017,26.649,3
Huntsville,4,2012,TEC-PH-10001061,17.9982,3
Norwich,4,2012,OFF-AP-10000179,144.3546,3
Toledo,4,2012,OFF-AP-10002350,4.5216,3
Denver,4,2013,OFF-PA-10001970,9.9468,3
Concord,4,2014,OFF-PA-10002365,5.4432,3
San Diego,4,2013,OFF-PA-10004327,68.976,3
Houston,4,2012,OFF-PA-10002377,44.046,3
Roswell,4,2014,OFF-BI-10001359,1264.7559,3
Wilmington,4,2014,OFF-AP-10000252,5.265,3
San Diego,4,2012,TEC-PH-10003174,38.997,3
Houston,4,2011,OFF-EN-10000056,50.4063,3
Newark,4,2011,OFF-LA-10001613,2.5056,3
Toledo,4,2014,OFF-AR-10001468,21.3408,3
Jackson,4,2011,TEC-AC-10002550,16.2486,3
Norfolk,4,2012,OFF-BI-10002071,8.0178,3
Florence,4,2014,FUR-FU-10004006,21.7515,3
Houston,4,2014,TEC-AC-10001998,8.3958,3
Long Beach,4,2012,FUR-TA-10002774,-13.8717,3
San Francisco,4,2013,TEC-CO-10002095,374.9925,3
Houston,4,2013,OFF-ST-10001780,77.7468,3
Santa Maria,4,2012,OFF-ST-10000532,30.0144,3
New York City,4,2014,TEC-PH-10002549,176.1708,3
Midland,4,2012,OFF-BI-10003527,1906.485,3
Miami,4,2011,TEC-AC-10002001,81.5949,3
Lubbock,4,2014,OFF-BI-10004738,-17.046,3
Wilmington,4,2011,TEC-PH-10004531,37.797,3
Decatur,4,2014,OFF-LA-10001569,6.8724,3
Miami,4,2014,OFF-BI-10004654,-11.937,3
Troy,4,2013,TEC-AC-10001109,37.7874,3
Wilson,4,2013,OFF-PA-10000807,3.4668,3
Dallas,4,2012,TEC-AC-10003289,1.7991,3
Philadelphia,4,2013,OFF-ST-10001627,3.6744,3
Watertown,5,2011,OFF-AP-10004249,9.6957,3
Louisville,5,2013,OFF-PA-10003641,36.4044,3
Chicago,5,2011,TEC-CO-10004202,134.9955,3
Buffalo Grove,5,2011,FUR-TA-10001539,-184.8366,3
Milwaukee,5,2013,FUR-FU-10002088,11.3148,3
Louisville,5,2012,OFF-BI-10000962,23.9169,3
Columbus,5,2014,OFF-BI-10004632,411.7365,3
Tampa,5,2012,FUR-FU-10001095,14.2992,3
Camarillo,5,2012,FUR-CH-10004495,81.2646,3
Rochester,5,2012,OFF-ST-10001490,160.623,3
Columbus,5,2011,OFF-AP-10003971,1.9602,3
Santa Ana,5,2013,TEC-MA-10002428,116.2425,3
Encinitas,5,2013,FUR-TA-10003748,7.4694,3
Louisville,5,2014,TEC-PH-10002834,134.9925,3
Rancho Cucamonga,5,2014,OFF-AP-10001271,41.2938,3
San Antonio,5,2011,FUR-CH-10001146,-9.1335,3
Boynton Beach,5,2014,OFF-AR-10002280,4.8525,3
Westfield,5,2014,FUR-FU-10003975,12.993,3
Nashville,5,2013,FUR-FU-10001085,14.547,3
Yonkers,5,2011,OFF-BI-10004828,14.5638,3
Laurel,5,2014,OFF-AP-10001469,36.2877,3
Sandy Springs,5,2014,FUR-BO-10003546,75.735,3
Sanford,5,2014,OFF-BI-10000822,-3.5508,3
Greensboro,5,2014,TEC-AC-10002380,0.3399,3
Roswell,5,2012,OFF-EN-10004147,8.7906,3
Mount Vernon,5,2014,TEC-AC-10001606,113.9886,3
San Francisco,5,2013,OFF-ST-10000604,26.07,3
Cleveland,5,2013,OFF-ST-10002011,88.0299,3
Freeport,5,2012,OFF-AR-10000411,14.346,3
Columbia,5,2012,OFF-EN-10000056,87.7443,3
Fort Worth,5,2013,OFF-PA-10004040,5.2026,3
Franklin,5,2011,FUR-TA-10002228,-130.0104,3
Jacksonville,5,2014,FUR-CH-10001270,25.875,3
Cleveland,5,2012,OFF-PA-10000474,28.7064,3
Washington,5,2013,FUR-FU-10000629,17.3754,3
Woonsocket,5,2012,OFF-ST-10004507,13.8915,3
Kent,5,2011,OFF-EN-10001434,77.4837,3
Eau Claire,5,2011,OFF-BI-10000666,45.84,3
Jackson,5,2011,TEC-PH-10002680,197.991,3
Baltimore,5,2011,OFF-PA-10002319,56.9772,3
Murfreesboro,5,2013,OFF-PA-10003971,5.2026,3
Athens,5,2013,OFF-LA-10004345,7.2177,3
Oakland,5,2011,TEC-AC-10002800,52.4895,3
Fayetteville,5,2012,OFF-AR-10003504,1.1556,3
Seattle,5,2012,OFF-ST-10001496,140.5482,3
Jackson,6,2013,TEC-PH-10003484,94.4925,3
Chicago,6,2012,TEC-AC-10003433,0.7425,3
Aurora,6,2011,FUR-TA-10002041,-209.7693,3
Oklahoma City,6,2013,FUR-FU-10004270,23.6529,3
Newark,6,2014,FUR-FU-10004909,7.272,3
Miami,6,2014,OFF-EN-10004483,12.6927,3
Omaha,6,2014,OFF-PA-10000575,9.2322,3
Belleville,6,2014,TEC-AC-10002402,71.991,3
Pearland,6,2014,TEC-PH-10001619,52.9173,3
Kent,6,2014,OFF-PA-10001639,9.3312,3
Commerce City,6,2014,OFF-ST-10001418,-32.9292,3
Deltona,6,2012,TEC-PH-10001819,37.7916,3
New York City,6,2012,OFF-BI-10003527,1143.891,3
Minneapolis,6,2011,OFF-ST-10001469,9.7164,3
Hampton,6,2012,OFF-BI-10001670,56.55,3
Olympia,6,2014,FUR-FU-10004848,46.575,3
Minneapolis,6,2013,FUR-TA-10001771,173.235,3
North Las Vegas,6,2011,OFF-PA-10003641,36.4044,3
Richmond,6,2012,FUR-CH-10003199,79.9056,3
Decatur,6,2011,OFF-ST-10000877,9.9522,3
Rochester,6,2013,FUR-TA-10003715,-213.5574,3
Long Beach,6,2013,OFF-PA-10000241,41.823,3
Long Beach,6,2011,TEC-PH-10001578,352.3065,3
Watertown,6,2014,FUR-CH-10002647,31.941,3
Troy,6,2012,OFF-PA-10003177,5.4432,3
Grand Prairie,6,2012,OFF-PA-10004156,9.8658,3
Corpus Christi,6,2014,OFF-PA-10000167,23.235,3
New York City,6,2011,TEC-PH-10003963,160.6722,3
Akron,6,2014,OFF-PA-10002666,6.795,3
New York City,6,2013,TEC-MA-10003356,364.4595,3
Bristol,6,2011,FUR-CH-10002647,10.647,3
Apple Valley,6,2014,OFF-AR-10002255,2.5056,3
Decatur,6,2012,TEC-CO-10004202,314.9895,3
New Rochelle,6,2014,OFF-BI-10001098,18.6006,3
Arlington,6,2012,TEC-PH-10002496,140.391,3
York,6,2013,FUR-CH-10002965,-18.0882,3
Philadelphia,6,2013,OFF-AP-10001394,90.72,3
Fairfield,6,2013,FUR-FU-10004306,34.974,3
Seattle,6,2011,OFF-BI-10004995,1061.5722,3
San Antonio,6,2011,OFF-BI-10002706,-14.5656,3
Houston,6,2012,TEC-PH-10001578,109.3365,3
Waterbury,6,2013,TEC-PH-10004539,153.0819,3
Monroe,6,2014,FUR-CH-10000847,52.3764,3
Cranston,6,2014,OFF-BI-10002735,48.3771,3
Los Angeles,6,2012,TEC-AC-10003870,395.988,3
Wichita,6,2013,OFF-LA-10003148,8.694,3
Decatur,6,2014,OFF-PA-10000327,3.21,3
Chapel Hill,6,2014,OFF-AR-10003602,4.7304,3
Newark,6,2011,TEC-MA-10000423,31.0059,3
Columbus,6,2014,FUR-TA-10002530,67.941,3
Peoria,6,2011,OFF-BI-10003982,-20.5623,3
